Date,Open,High,Low,Close,Volume,Adj Close
2007-08-16,9.46,9.86,9.30,9.74,66422600,4.90
2007-08-15,9.75,9.76,9.30,9.52,53206200,4.79
2007-08-14,9.42,9.84,9.32,9.75,67964800,4.91
2007-08-13,9.21,9.61,9.12,9.40,53306900,4.73
2007-08-10,9.50,9.54,9.00,9.25,64084700,4.65
2007-08-09,9.51,9.85,9.48,9.59,54306700,4.83
2007-08-08,9.70,9.82,9.39,9.55,62530300,4.81
2007-08-07,10.06,10.19,9.90,9.91,124964600,4.99
2007-08-06,9.58,10.14,9.35,10.04,112939800,5.05
2007-08-03,9.51,9.68,9.23,9.47,72528100,4.77
2007-08-02,9.29,9.70,9.18,9.51,66564400,4.79
2007-08-01,10.17,10.22,9.21,9.26,106920300,4.66
2007-07-31,10.30,10.44,9.94,10.16,90257400,5.11
2007-07-30,9.90,10.48,9.80,10.37,131902000,5.22
2007-07-27,10.05,10.05,9.75,9.95,88190600,5.01
2007-07-26,10.20,10.28,9.91,10.05,151164700,5.06
2007-07-25,9.55,10.15,9.49,10.06,165455400,5.06
2007-07-24,9.12,9.94,8.88,9.59,170432100,4.83
2007-07-23,8.60,9.08,8.55,9.04,80853400,4.55
2007-07-20,8.18,8.76,8.18,8.63,53149600,4.34
2007-07-19,8.28,8.34,8.10,8.19,23540100,4.12
2007-07-18,8.30,8.59,8.26,8.31,33545500,4.18
2007-07-17,8.10,8.38,8.03,8.20,31597000,4.13
2007-07-16,8.72,8.76,8.10,8.17,45021500,4.11
2007-07-13,8.76,8.81,8.48,8.70,31944600,4.38
2007-07-12,8.75,8.85,8.64,8.73,27205900,4.39
2007-07-11,8.73,8.86,8.59,8.76,33559300,4.41
2007-07-10,9.25,9.33,8.78,8.83,82246900,4.44
2007-07-09,8.88,8.88,8.88,8.88,000,4.47
2007-07-06,8.45,8.99,8.01,8.88,87150200,4.47
2007-07-05,8.66,9.09,8.40,8.47,76339000,4.26
2007-07-04,9.08,9.11,8.60,8.66,44132100,4.36
2007-07-03,9.20,9.29,8.76,9.05,53101600,4.55
2007-07-02,8.90,9.26,8.55,9.19,64947000,4.62
2007-06-29,8.90,9.32,8.52,8.91,95260600,4.42
2007-06-28,10.00,10.19,9.22,9.31,128160400,4.62
2007-06-27,9.96,10.64,9.80,10.24,186638700,5.08
2007-06-26,8.65,9.96,8.25,9.96,167916100,4.94
2007-06-25,10.00,10.25,9.05,9.05,134210600,4.49
2007-06-22,11.10,11.10,10.05,10.06,199957700,4.99
2007-06-21,10.48,11.99,10.24,11.17,185850100,5.54
2007-06-20,13.00,13.00,11.15,11.38,582048300,5.64
2007-06-19,12.01,12.01,12.01,12.01,47448200,5.95
2007-06-18,10.92,10.92,10.50,10.92,124331700,5.41
2007-06-15,9.93,9.93,9.93,9.93,000,4.92
2007-06-14,9.15,9.93,8.98,9.93,365301300,4.92
2007-06-13,9.13,9.28,8.91,9.03,169995600,4.48
2007-06-12,8.19,8.95,7.97,8.94,183542300,4.43
2007-06-11,8.12,8.33,8.06,8.19,114733100,4.06
2007-06-08,7.99,8.26,7.85,8.06,119502400,4.00
2007-06-07,7.59,8.14,7.45,7.98,136517800,3.96
2007-06-06,7.71,7.88,7.30,7.59,126124800,3.76
2007-06-05,6.96,7.70,6.73,7.69,171458500,3.81
2007-06-04,8.20,8.40,7.48,7.48,120579500,3.71
2007-06-01,9.23,9.40,8.31,8.31,159920800,4.12
2007-05-31,9.51,9.84,8.96,9.23,172209600,4.58
2007-05-30,10.38,10.97,9.95,9.95,182895000,4.93
2007-05-29,10.76,11.15,10.63,11.05,215717600,5.48
2007-05-28,10.75,10.90,10.50,10.59,138899900,5.25
2007-05-25,10.42,10.42,10.42,10.42,000,5.17
2007-05-24,10.69,10.85,10.27,10.42,122760300,5.17
2007-05-23,10.50,10.70,10.32,10.67,138977100,5.29
2007-05-22,10.60,10.80,10.41,10.50,120543800,5.21
2007-05-21,10.16,10.80,10.13,10.55,125204800,5.23
2007-05-18,10.68,10.93,10.54,10.63,145163000,5.27
2007-05-17,10.30,11.10,10.13,10.88,328911200,5.39
2007-05-16,9.58,10.22,9.50,10.18,184716300,5.05
2007-05-15,10.26,10.35,9.65,9.68,146853100,4.80
2007-05-14,9.50,10.35,9.41,10.17,179106800,5.04
2007-05-11,10.08,10.08,9.76,9.86,95375900,4.89
2007-05-10,10.30,10.35,9.90,10.11,147046500,5.01
2007-05-09,9.44,10.38,9.20,10.38,237998900,5.15
2007-05-08,9.38,9.68,9.30,9.44,116880700,4.68
2007-05-07,9.25,9.49,8.90,9.31,000,4.62
2007-05-04,9.25,9.49,8.90,9.31,000,4.62
2007-05-03,9.25,9.49,8.90,9.31,000,4.62
2007-05-02,9.25,9.49,8.90,9.31,000,4.62
2007-05-01,9.25,9.49,8.90,9.31,000,4.62
2007-04-30,9.25,9.49,8.90,9.31,128329600,4.62
2007-04-27,9.50,9.50,9.30,9.32,78850200,4.62
2007-04-26,9.57,9.73,9.22,9.61,145845500,4.76
2007-04-25,10.09,10.09,9.30,9.59,311005900,4.75
2007-04-24,9.27,9.27,8.78,9.27,58940000,4.60
2007-04-23,8.43,8.43,8.43,8.43,000,4.18
2007-04-20,7.68,8.45,7.59,8.43,253821100,4.18
2007-04-19,7.50,7.95,7.12,7.72,276825800,3.83
2007-04-18,7.30,7.67,7.16,7.59,156767100,3.76
2007-04-17,7.07,7.27,6.90,7.25,137416100,3.59
2007-04-16,6.90,7.12,6.90,7.07,88032200,3.51
2007-04-13,7.16,7.17,6.91,6.96,104776600,3.45
2007-04-12,7.01,7.20,7.01,7.15,126182200,3.54
2007-04-11,6.94,7.07,6.78,6.95,97690900,3.45
2007-04-10,6.99,7.17,6.80,6.94,102985400,3.44
2007-04-09,6.77,7.08,6.77,6.99,121249400,3.47
2007-04-06,6.65,6.79,6.60,6.74,84248500,3.34
2007-04-05,6.65,6.75,6.58,6.70,82501500,3.32
2007-04-04,6.59,6.70,6.50,6.63,67691000,3.29
2007-04-03,6.64,6.65,6.50,6.60,61021200,3.27
2007-04-02,6.52,6.67,6.52,6.64,57363500,3.29
2007-03-30,6.38,6.60,6.32,6.54,68352200,3.24
2007-03-29,6.75,6.84,6.38,6.45,110789400,3.20
2007-03-28,6.69,7.00,6.25,6.78,233528400,3.36
2007-03-27,6.37,6.73,6.30,6.69,178559500,3.32
2007-03-26,6.09,6.44,6.09,6.40,137347700,3.17
2007-03-23,6.05,6.11,5.96,6.07,69772400,3.01
2007-03-22,6.11,6.20,6.03,6.07,93905200,3.01
2007-03-21,6.09,6.15,6.00,6.10,77303500,3.02
2007-03-20,6.15,6.18,6.02,6.09,161638000,3.02
2007-03-19,5.55,6.08,5.49,6.04,138063500,2.99
2007-03-16,6.06,6.14,5.71,5.73,122921200,2.84
2007-03-15,5.92,6.09,5.90,6.03,98149700,2.99
2007-03-14,5.87,6.05,5.71,5.93,117270300,2.94
2007-03-13,5.79,5.99,5.71,5.95,97264000,2.95
2007-03-12,5.78,5.80,5.60,5.77,71045100,2.86
2007-03-09,5.70,5.95,5.66,5.82,109818200,2.89
2007-03-08,5.60,5.74,5.48,5.70,78048400,2.83
2007-03-07,5.55,5.64,5.51,5.61,41230600,2.78
2007-03-06,5.45,5.57,5.40,5.52,35997700,2.74
2007-03-05,5.67,5.75,5.33,5.52,69349700,2.74
2007-03-02,5.71,5.84,5.66,5.70,57377400,2.83
2007-03-01,5.68,5.98,5.42,5.72,108986200,2.84
2007-02-28,5.28,5.77,5.28,5.70,105365400,2.83
2007-02-27,6.11,6.11,5.47,5.47,147484000,2.71
2007-02-26,5.68,6.09,5.56,6.08,143713200,3.01
2007-02-23,5.34,5.75,5.30,5.54,000,2.75
2007-02-22,5.34,5.75,5.30,5.54,000,2.75
2007-02-21,5.34,5.75,5.30,5.54,000,2.75
2007-02-20,5.34,5.75,5.30,5.54,000,2.75
2007-02-19,5.34,5.75,5.30,5.54,000,2.75
2007-02-16,5.34,5.75,5.30,5.54,115353700,2.75
2007-02-15,5.20,5.35,5.16,5.34,80785800,2.65
2007-02-14,5.09,5.24,5.03,5.18,67568100,2.57
2007-02-13,5.11,5.13,5.01,5.09,37293600,2.52
2007-02-12,4.95,5.14,4.93,5.10,60644100,2.53
2007-02-09,4.96,5.04,4.90,4.93,36006800,2.44
2007-02-08,4.90,4.99,4.83,4.95,41226300,2.45
2007-02-07,4.95,5.00,4.86,4.91,60131500,2.43
2007-02-06,4.71,4.88,4.68,4.88,46012200,2.42
2007-02-05,4.60,4.73,4.57,4.66,31218000,2.31
2007-02-02,4.70,4.81,4.60,4.65,40627700,2.31
2007-02-01,4.66,4.77,4.48,4.69,60588600,2.33
2007-01-31,5.01,5.05,4.72,4.73,56293500,2.35
2007-01-30,5.15,5.20,5.01,5.06,47621000,2.51
2007-01-29,5.02,5.16,4.99,5.15,62812100,2.55
2007-01-26,4.96,5.03,4.71,5.01,75588800,2.48
2007-01-25,5.31,5.32,5.00,5.01,80887100,2.48
2007-01-24,5.42,5.58,5.30,5.38,82717500,2.67
2007-01-23,5.10,5.47,5.00,5.39,131863900,2.67
2007-01-22,5.05,5.10,4.93,5.08,135581600,2.52
2007-01-19,4.62,4.97,4.61,4.92,127347500,2.44
2007-01-18,4.48,4.65,4.45,4.62,54555300,2.29
2007-01-17,4.64,4.67,4.45,4.49,65672500,2.23
2007-01-16,4.62,4.69,4.52,4.62,50108900,2.29
2007-01-15,4.40,4.61,4.38,4.59,52304500,2.28
2007-01-12,4.70,4.78,4.42,4.43,68289700,2.20
2007-01-11,4.73,4.90,4.62,4.75,87962600,2.35
2007-01-10,4.76,4.76,4.63,4.72,60167000,2.34
2007-01-09,4.74,4.78,4.66,4.75,63613000,2.35
2007-01-08,4.60,4.77,4.59,4.73,80707600,2.35
2007-01-05,4.38,4.59,4.31,4.56,86931300,2.26
2007-01-04,4.35,4.63,4.30,4.40,130768700,2.18
2007-01-03,4.20,4.27,4.19,4.22,000,2.09
2007-01-02,4.20,4.27,4.19,4.22,000,2.09
2007-01-01,4.20,4.27,4.19,4.22,000,2.09
2006-12-29,4.20,4.27,4.19,4.22,50056900,2.09
2006-12-28,4.37,4.37,4.13,4.19,55786600,2.08
2006-12-27,4.38,4.40,4.26,4.38,45339800,2.17
2006-12-26,4.26,4.47,4.25,4.34,88996500,2.15
2006-12-25,4.22,4.35,4.20,4.24,48289300,2.10
2006-12-22,4.29,4.40,4.13,4.24,71391400,2.10
2006-12-21,4.51,4.53,4.30,4.35,116349300,2.16
2006-12-20,4.15,4.49,4.05,4.49,181264300,2.23
2006-12-19,4.08,4.08,4.08,4.08,000,2.02
2006-12-18,4.13,4.14,3.98,4.08,57255900,2.02
2006-12-15,4.08,4.13,4.04,4.08,49319500,2.02
2006-12-14,4.00,4.08,3.95,4.07,39695300,2.02
2006-12-13,4.15,4.17,3.96,4.01,59231800,1.99
2006-12-12,4.01,4.10,3.92,4.10,56100100,2.03
2006-12-11,3.86,4.05,3.84,4.01,40443300,1.99
2006-12-08,4.10,4.19,3.86,3.87,70178200,1.92
2006-12-07,3.96,4.35,3.92,4.15,131267400,2.06
2006-12-06,4.04,4.14,3.85,3.96,88619500,1.96
2006-12-05,4.13,4.19,4.00,4.03,72462000,2.00
2006-12-04,4.15,4.17,4.06,4.09,85560200,2.03
2006-12-01,4.08,4.16,3.98,4.13,80581100,2.05
2006-11-30,4.05,4.14,4.00,4.08,94383200,2.02
2006-11-29,3.77,4.04,3.74,4.02,75641700,1.99
2006-11-28,3.86,3.97,3.74,3.85,49813000,1.91
2006-11-27,3.80,3.94,3.79,3.86,52166000,1.91
2006-11-24,3.81,3.83,3.72,3.79,36385400,1.88
2006-11-23,3.79,3.87,3.75,3.80,54316300,1.88
2006-11-22,3.73,3.95,3.71,3.82,76394500,1.89
2006-11-21,3.80,3.81,3.66,3.76,51185700,1.86
2006-11-20,3.81,3.87,3.70,3.84,71859400,1.90
2006-11-17,3.58,3.95,3.55,3.82,154108200,1.89
2006-11-16,3.55,3.70,3.45,3.60,94404700,1.78
2006-11-15,3.46,3.57,3.44,3.52,62317900,1.75
2006-11-14,3.22,3.55,3.20,3.50,73032200,1.74
2006-11-13,3.33,3.39,3.19,3.23,26849900,1.60
2006-11-10,3.46,3.46,3.31,3.34,31702700,1.66
2006-11-09,3.36,3.48,3.33,3.47,40941000,1.72
2006-11-08,3.41,3.45,3.32,3.38,41918500,1.68
2006-11-07,3.51,3.51,3.34,3.42,54038500,1.70
2006-11-06,3.47,3.56,3.43,3.52,90916200,1.75
2006-11-03,3.16,3.50,3.15,3.50,81778500,1.74
2006-11-02,3.19,3.19,3.12,3.18,13698500,1.58
2006-11-01,3.18,3.18,3.14,3.18,13202600,1.58
2006-10-31,3.18,3.19,3.16,3.18,15957900,1.58
2006-10-30,3.10,3.18,3.10,3.18,13334800,1.58
2006-10-27,3.16,3.16,3.05,3.10,15871900,1.54
2006-10-26,3.15,3.17,3.13,3.16,9806400,1.57
2006-10-25,3.20,3.20,3.14,3.15,11085500,1.56
2006-10-24,3.15,3.20,3.14,3.19,11796100,1.58
2006-10-23,3.20,3.22,3.11,3.14,15241800,1.56
2006-10-20,3.28,3.28,3.21,3.22,14408300,1.60
2006-10-19,3.28,3.30,3.26,3.28,13188000,1.63
2006-10-18,3.27,3.29,3.26,3.29,8696500,1.63
2006-10-17,3.29,3.30,3.25,3.28,11663800,1.63
2006-10-16,3.29,3.30,3.25,3.27,10997500,1.62
2006-10-13,3.29,3.31,3.27,3.28,10901400,1.63
2006-10-12,3.28,3.33,3.25,3.29,14800700,1.63
2006-10-11,3.32,3.33,3.25,3.27,13565400,1.62
2006-10-10,3.30,3.36,3.30,3.31,19997400,1.64
2006-10-09,3.27,3.30,3.24,3.29,15758000,1.63
2006-10-06,3.19,3.26,3.19,3.24,000,1.61
2006-10-05,3.19,3.26,3.19,3.24,000,1.61
2006-10-04,3.19,3.26,3.19,3.24,000,1.61
2006-10-03,3.19,3.26,3.19,3.24,000,1.61
2006-10-02,3.19,3.26,3.19,3.24,000,1.61
2006-09-29,3.19,3.26,3.19,3.24,11041100,1.61
2006-09-28,3.20,3.22,3.18,3.19,8934200,1.58
2006-09-27,3.17,3.20,3.17,3.20,5470800,1.59
2006-09-26,3.19,3.21,3.16,3.18,6857000,1.58
2006-09-25,3.21,3.24,3.16,3.19,10937900,1.58
2006-09-22,3.30,3.31,3.21,3.22,13030700,1.60
2006-09-21,3.26,3.29,3.24,3.29,23697900,1.63
2006-09-20,3.22,3.25,3.19,3.24,14839400,1.61
2006-09-19,3.23,3.29,3.20,3.24,17669700,1.61
2006-09-18,3.21,3.24,3.20,3.23,13052900,1.60
2006-09-15,3.13,3.24,3.12,3.23,33744200,1.60
2006-09-14,3.21,3.25,3.12,3.13,13558300,1.55
2006-09-13,3.12,3.12,3.12,3.12,000,1.55
2006-09-12,3.10,3.14,3.08,3.12,10160700,1.55
2006-09-11,3.11,3.12,3.06,3.09,6386800,1.53
2006-09-08,3.10,3.13,3.10,3.11,5188800,1.54
2006-09-07,3.16,3.17,3.08,3.12,9382600,1.55
2006-09-06,3.15,3.17,3.12,3.16,13089300,1.57
2006-09-05,3.12,3.14,3.09,3.14,12103500,1.56
2006-09-04,3.07,3.12,3.05,3.11,7722300,1.54
2006-09-01,3.14,3.16,3.07,3.07,9690000,1.52
2006-08-31,3.16,3.17,3.11,3.15,9600200,1.56
2006-08-30,3.11,3.16,3.10,3.14,8034200,1.56
2006-08-29,3.11,3.19,3.09,3.12,21830800,1.55
2006-08-28,3.05,3.10,3.05,3.10,11441700,1.54
2006-08-25,3.05,3.08,3.02,3.05,8944700,1.51
2006-08-24,3.03,3.04,2.98,3.04,7588800,1.51
2006-08-23,3.03,3.05,3.01,3.01,6981500,1.49
2006-08-22,3.02,3.05,3.00,3.03,6754500,1.50
2006-08-21,2.98,3.03,2.95,3.02,10668600,1.50
2006-08-18,3.09,3.11,3.01,3.03,12904300,1.50
2006-08-17,3.12,3.12,3.07,3.10,10376400,1.54
2006-08-16,3.11,3.13,3.08,3.13,13236800,1.55
2006-08-15,3.08,3.13,3.07,3.13,6098100,1.55
2006-08-14,3.17,3.17,3.07,3.08,6156700,1.53
2006-08-11,3.16,3.17,3.13,3.15,5703500,1.56
2006-08-10,3.12,3.17,3.11,3.16,6715900,1.57
2006-08-09,3.13,3.17,3.10,3.13,6790800,1.55
2006-08-08,3.06,3.13,3.06,3.12,7206800,1.55
2006-08-07,3.09,3.12,3.04,3.06,7556800,1.52
2006-08-04,3.18,3.21,3.10,3.10,9838800,1.54
2006-08-03,3.15,3.24,3.12,3.18,11694000,1.58
2006-08-02,3.16,3.18,3.08,3.15,10127200,1.56
2006-08-01,3.18,3.21,3.12,3.16,16165800,1.57
2006-07-31,3.27,3.29,3.17,3.18,11736800,1.58
2006-07-28,3.30,3.32,3.24,3.27,12361100,1.62
2006-07-27,3.36,3.40,3.26,3.30,18338800,1.64
2006-07-26,3.38,3.39,3.35,3.37,9106300,1.67
2006-07-25,3.33,3.40,3.31,3.40,24858400,1.69
2006-07-24,3.33,3.33,3.28,3.33,9624200,1.65
2006-07-21,3.36,3.38,3.34,3.36,8236200,1.67
2006-07-20,3.35,3.39,3.34,3.36,7344600,1.67
2006-07-19,3.40,3.40,3.31,3.35,10585100,1.66
2006-07-18,3.39,3.43,3.33,3.42,12642500,1.70
2006-07-17,3.38,3.41,3.32,3.39,10110700,1.68
2006-07-14,3.33,3.40,3.30,3.36,17952500,1.67
2006-07-13,3.54,3.58,3.30,3.33,33729400,1.65
2006-07-12,3.61,3.62,3.53,3.55,16455900,1.76
2006-07-11,3.57,3.64,3.53,3.61,23960300,1.79
2006-07-10,3.55,3.60,3.50,3.57,15616900,1.77
2006-07-07,3.60,3.63,3.53,3.55,17700400,1.76
2006-07-06,3.49,3.64,3.48,3.60,28697300,1.78
2006-07-05,3.55,3.55,3.44,3.50,19306900,1.74
2006-07-04,3.62,3.64,3.52,3.55,22341800,1.76
2006-07-03,3.60,3.65,3.56,3.63,20400000,1.80
2006-06-30,3.70,3.70,3.59,3.61,23131100,1.79
2006-06-29,3.55,3.69,3.55,3.64,35809000,1.80
2006-06-28,3.50,3.60,3.49,3.55,22749400,1.76
2006-06-27,3.54,3.56,3.47,3.50,22225400,1.74
2006-06-26,3.45,3.53,3.45,3.52,19248500,1.75
2006-06-23,3.40,3.49,3.37,3.47,16598000,1.72
2006-06-22,3.46,3.46,3.40,3.42,11393900,1.70
2006-06-21,3.49,3.52,3.43,3.47,16970800,1.72
2006-06-20,3.49,3.55,3.48,3.51,34237300,1.74
2006-06-19,3.38,3.48,3.36,3.47,20698900,1.72
2006-06-16,3.33,3.43,3.32,3.42,16725900,1.70
2006-06-15,3.32,3.36,3.30,3.32,10790200,1.65
2006-06-14,3.36,3.36,3.26,3.31,17080800,1.64
2006-06-13,3.41,3.45,3.33,3.36,16814000,1.67
2006-06-12,3.40,3.45,3.36,3.40,13342700,1.69
2006-06-09,3.50,3.58,3.41,3.42,23400900,1.70
2006-06-08,3.48,3.55,3.40,3.52,27911800,1.75
2006-06-07,3.83,3.86,3.51,3.52,51438600,1.75
2006-06-06,3.80,3.85,3.75,3.80,43024300,1.88
2006-06-05,3.75,3.82,3.69,3.80,51439900,1.88
2006-06-02,3.66,3.85,3.53,3.74,76222100,1.85
2006-06-01,3.50,3.64,3.44,3.62,48195600,1.79
2006-05-31,3.53,3.53,3.53,3.53,000,1.75
2006-05-30,3.58,3.58,3.48,3.53,24622600,1.75
2006-05-29,3.49,3.59,3.48,3.58,25713900,1.77
2006-05-26,3.44,3.49,3.42,3.48,20953600,1.73
2006-05-25,3.35,3.44,3.35,3.43,15749000,1.70
2006-05-24,3.50,3.59,3.33,3.39,34113100,1.68
2006-05-23,3.76,3.76,3.51,3.52,41842600,1.75
2006-05-22,3.72,3.83,3.69,3.77,39840900,1.87
2006-05-19,3.74,3.79,3.66,3.73,38770400,1.85
2006-05-18,3.67,3.76,3.62,3.74,38117800,1.85
2006-05-17,3.76,3.80,3.62,3.74,52553900,1.85
2006-05-16,3.74,3.96,3.65,3.79,174340500,1.88
2006-05-15,3.34,3.64,3.31,3.64,119155200,1.80
2006-05-12,3.22,3.33,3.21,3.31,42027800,1.64
2006-05-11,3.34,3.41,3.24,3.24,51978000,1.61
2006-05-10,3.26,3.38,3.21,3.34,63996200,1.66
2006-05-09,3.17,3.28,3.11,3.26,53474500,1.62
2006-05-08,3.06,3.16,3.03,3.16,44359100,1.57
2006-05-05,3.08,3.08,3.01,3.06,000,1.52
2006-05-04,3.08,3.08,3.01,3.06,000,1.52
2006-05-03,3.08,3.08,3.01,3.06,000,1.52
2006-05-02,3.08,3.08,3.01,3.06,000,1.52
2006-05-01,3.08,3.08,3.01,3.06,000,1.52
2006-04-28,3.08,3.08,3.01,3.06,21614800,1.52
2006-04-27,3.09,3.13,3.06,3.11,16771100,1.54
2006-04-26,3.05,3.15,3.02,3.09,22737200,1.53
2006-04-25,3.18,3.18,3.05,3.05,27995400,1.51
2006-04-24,3.25,3.27,3.17,3.18,37703400,1.58
2006-04-21,3.15,3.18,3.08,3.17,34620100,1.57
2006-04-20,3.24,3.26,3.15,3.17,27669900,1.57
2006-04-19,3.28,3.29,3.21,3.23,26613700,1.60
2006-04-18,3.33,3.34,3.26,3.28,25954400,1.63
2006-04-17,3.32,3.33,3.27,3.29,28026000,1.63
2006-04-14,3.30,3.35,3.22,3.33,32874200,1.65
2006-04-13,3.40,3.40,3.28,3.30,53837200,1.64
2006-04-12,3.31,3.53,3.28,3.43,154174600,1.70
2006-04-11,4.31,4.31,4.31,4.31,000,2.14
2006-04-10,4.31,4.31,4.31,4.31,000,2.14
2006-04-07,4.31,4.31,4.31,4.31,000,2.14
2006-04-06,4.31,4.31,4.31,4.31,000,2.14
2006-04-05,4.31,4.31,4.31,4.31,000,2.14
2006-04-04,4.31,4.31,4.31,4.31,000,2.14
2006-04-03,4.31,4.31,4.31,4.31,000,2.14
2006-03-31,4.31,4.31,4.31,4.31,000,2.14
2006-03-30,4.31,4.31,4.31,4.31,000,2.14
2006-03-29,4.31,4.31,4.31,4.31,000,2.14
2006-03-28,4.31,4.31,4.31,4.31,000,2.14
2006-03-27,4.31,4.31,4.31,4.31,000,2.14
2006-03-24,4.31,4.31,4.31,4.31,000,2.14
2006-03-23,4.31,4.31,4.31,4.31,000,2.14
2006-03-22,4.31,4.31,4.31,4.31,000,2.14
2006-03-21,4.31,4.31,4.31,4.31,000,2.14
2006-03-20,4.31,4.31,4.31,4.31,000,2.14
2006-03-17,4.31,4.31,4.31,4.31,000,2.14
2006-03-16,4.31,4.31,4.31,4.31,000,2.14
2006-03-15,4.31,4.31,4.31,4.31,000,2.14
2006-03-14,4.31,4.31,4.31,4.31,000,2.14
2006-03-13,4.31,4.31,4.31,4.31,000,2.14
2006-03-10,4.31,4.31,4.31,4.31,000,2.14
2006-03-09,4.31,4.31,4.31,4.31,000,2.14
2006-03-08,4.31,4.31,4.31,4.31,000,2.14
2006-03-07,4.31,4.31,4.31,4.31,000,2.14
2006-03-06,4.35,4.40,4.20,4.31,30856300,2.14
2006-03-03,4.31,4.37,4.22,4.35,22011800,2.16
2006-03-02,4.49,4.49,4.18,4.38,53655000,2.17
2006-03-01,4.51,4.51,4.51,4.51,000,2.24
2006-02-28,4.51,4.51,4.51,4.51,000,2.24
2006-02-27,4.51,4.51,4.51,4.51,000,2.24
2006-02-24,4.51,4.51,4.51,4.51,000,2.24
2006-02-23,4.51,4.51,4.51,4.51,000,2.24
2006-02-22,4.51,4.51,4.51,4.51,000,2.24
2006-02-21,4.51,4.51,4.51,4.51,000,2.24
2006-02-20,4.51,4.51,4.51,4.51,000,2.24
2006-02-17,4.51,4.51,4.51,4.51,000,2.24
2006-02-16,4.51,4.51,4.51,4.51,000,2.24
2006-02-15,4.51,4.51,4.51,4.51,000,2.24
2006-02-14,4.51,4.51,4.51,4.51,000,2.24
2006-02-13,4.51,4.51,4.51,4.51,000,2.24
2006-02-10,4.33,4.52,4.29,4.51,30457700,2.24
2006-02-09,4.35,4.41,4.25,4.35,21900200,2.16
2006-02-08,4.17,4.39,4.15,4.38,39377700,2.17
2006-02-07,4.18,4.24,4.13,4.19,14165200,2.08
2006-02-06,4.14,4.21,4.14,4.18,9708700,2.07
2006-02-03,4.17,4.19,4.10,4.14,000,2.05
2006-02-02,4.17,4.19,4.10,4.14,000,2.05
2006-02-01,4.17,4.19,4.10,4.14,000,2.05
2006-01-31,4.17,4.19,4.10,4.14,000,2.05
2006-01-30,4.17,4.19,4.10,4.14,000,2.05
2006-01-27,4.17,4.19,4.10,4.14,000,2.05
2006-01-26,4.17,4.19,4.10,4.14,000,2.05
2006-01-25,4.17,4.19,4.10,4.14,14321400,2.05
2006-01-24,4.24,4.28,4.17,4.18,9491100,2.07
2006-01-23,4.16,4.26,4.10,4.24,14542100,2.10
2006-01-20,4.20,4.22,4.10,4.16,16729100,2.06
2006-01-19,4.18,4.25,4.11,4.19,16275200,2.08
2006-01-18,4.07,4.24,4.05,4.18,36172400,2.07
2006-01-17,3.94,4.11,3.91,4.07,20627200,2.02
2006-01-16,4.03,4.04,3.93,3.97,12411000,1.97
2006-01-13,4.04,4.07,4.02,4.04,17432800,2.00
2006-01-12,4.02,4.05,3.97,4.04,12480100,2.00
2006-01-11,3.97,4.07,3.95,4.02,21739100,1.99
2006-01-10,3.98,3.99,3.92,3.96,15492500,1.96
2006-01-09,4.00,4.03,3.96,3.99,14664000,1.98
2006-01-06,3.92,4.07,3.90,4.00,37085200,1.98
2006-01-05,3.85,3.91,3.81,3.91,18646200,1.94
2006-01-04,3.77,3.87,3.77,3.83,11106700,1.90
2006-01-03,3.84,3.85,3.77,3.79,000,1.88
2006-01-02,3.84,3.85,3.77,3.79,000,1.88
2005-12-30,3.84,3.85,3.77,3.79,8195800,1.88
2005-12-29,3.79,3.88,3.77,3.84,12558300,1.90
2005-12-28,3.81,3.81,3.77,3.78,4271700,1.87
2005-12-27,3.80,3.84,3.77,3.81,8087400,1.89
2005-12-26,3.79,3.82,3.77,3.81,7959000,1.89
2005-12-23,3.80,3.80,3.75,3.79,5949200,1.88
2005-12-22,3.77,3.80,3.75,3.78,3612800,1.87
2005-12-21,3.82,3.83,3.76,3.78,6854600,1.87
2005-12-20,3.77,3.82,3.75,3.82,7501100,1.89
2005-12-19,3.77,3.78,3.74,3.77,5422500,1.87
2005-12-16,3.76,3.78,3.73,3.77,3723000,1.87
2005-12-15,3.76,3.82,3.75,3.76,8990300,1.86
2005-12-14,3.76,3.78,3.70,3.77,6261800,1.87
2005-12-13,3.75,3.78,3.71,3.76,3278200,1.86
2005-12-12,3.73,3.78,3.72,3.75,5866000,1.86
2005-12-09,3.70,3.74,3.68,3.73,5113000,1.85
2005-12-08,3.70,3.73,3.65,3.67,4801600,1.82
2005-12-07,3.70,3.72,3.66,3.70,4951900,1.83
2005-12-06,3.63,3.69,3.60,3.66,5077200,1.81
2005-12-05,3.75,3.75,3.63,3.64,6514000,1.80
2005-12-02,3.79,3.81,3.75,3.75,6368800,1.86
2005-12-01,3.74,3.82,3.70,3.79,12531200,1.88
2005-11-30,3.70,3.74,3.64,3.73,4182900,1.85
2005-11-29,3.71,3.75,3.66,3.69,4454400,1.83
2005-11-28,3.72,3.78,3.72,3.73,9410200,1.85
2005-11-25,3.66,3.70,3.65,3.70,5613500,1.83
2005-11-24,3.60,3.71,3.59,3.66,4494500,1.81
2005-11-23,3.58,3.72,3.56,3.65,4757000,1.81
2005-11-22,3.67,3.68,3.58,3.59,2956300,1.78
2005-11-21,3.67,3.70,3.65,3.67,2790900,1.82
2005-11-18,3.59,3.68,3.58,3.67,5220500,1.82
